"(112, 253)"
"(112, 299)"
"(112, 368)"
"(112, 414)"
"(112, 460)"
"(112, 483)"
"(112, 345)"
"(112, 276)"
"(112, 391)"
"(112, 437)"
"(112, 315)"
"(112, 350)"
"(112, 385)"
"(112, 455)"
"(112, 490)"
"(112, 560)"
"(112, 665)"
"(112, 700)"
"(112, 595)"
"(112, 735)"
"(112, 525)"
"(112, 770)"
"(112, 805)"
"(112, 288)"
"(112, 324)"
"(112, 360)"
"(112, 648)"
"(112, 612)"
"(112, 684)"
"(112, 540)"
"(112, 828)"
"(112, 248)"
"(112, 279)"
"(112, 310)"
"(112, 341)"
"(112, 403)"
"(112, 434)"
"(112, 496)"
"(112, 558)"
"(112, 620)"
"(112, 651)"
"(112, 372)"
"(112, 465)"
"(112, 527)"
"(112, 589)"
"(112, 682)"
"(112, 713)"
"(112, 130)"
"(112, 143)"
"(112, 156)"
"(112, 169)"
"(112, 195)"
"(112, 208)"
"(112, 234)"
"(112, 247)"
"(112, 260)"
"(112, 221)"
"(112, 273)"
"(112, 150)"
"(112, 165)"
"(112, 180)"
"(112, 225)"
"(112, 240)"
"(112, 255)"
"(112, 270)"
"(112, 285)"
"(112, 300)"
"(112, 96)"
"(112, 108)"
"(112, 120)"
"(112, 132)"
"(112, 204)"
"(112, 228)"
"(112, 192)"
"(112, 216)"
"(112, 144)"
"(112, 1104)"
"(112, 759)"
"(112, 924)"
"(112, 529)"
"(112, 792)"
"(112, 320)"
"(112, 677)"
"(126, 384)"
"(126, 432)"
"(126, 480)"
"(126, 576)"
"(126, 624)"
"(126, 672)"
"(126, 720)"
"(126, 864)"
"(126, 912)"
"(126, 1008)"
"(126, 528)"
"(126, 816)"
"(126, 768)"
"(126, 960)"
"(126, 1056)"
"(126, 264)"
"(126, 297)"
"(126, 330)"
"(126, 363)"
"(126, 429)"
"(126, 462)"
"(126, 594)"
"(126, 627)"
"(126, 693)"
"(126, 561)"
"(126, 495)"
"(126, 660)"
"(126, 396)"
"(126, 726)"
"(126, 112)"
"(126, 140)"
"(126, 168)"
"(126, 182)"
"(126, 196)"
"(126, 224)"
"(126, 252)"
"(126, 280)"
"(126, 294)"
"(126, 266)"
"(126, 210)"
"(126, 238)"
"(126, 154)"
"(126, 322)"
"(126, 308)"
"(126, 416)"
"(126, 468)"
"(126, 520)"
"(126, 572)"
"(126, 676)"
"(126, 728)"
"(126, 832)"
"(126, 936)"
"(126, 1040)"
"(126, 1092)"
"(126, 780)"
"(126, 884)"
"(126, 988)"
"(126, 1196)"
"(126, 1144)"
"(126, 336)"
"(126, 378)"
"(126, 420)"
"(126, 546)"
"(126, 588)"
"(126, 756)"
"(126, 840)"
"(126, 882)"
"(126, 504)"
"(126, 630)"
"(126, 714)"
"(126, 798)"
"(126, 184)"
"(126, 207)"
"(126, 230)"
"(126, 253)"
"(126, 299)"
"(126, 368)"
"(126, 414)"
"(126, 460)"
"(126, 483)"
"(126, 345)"
"(126, 276)"
"(126, 391)"
"(126, 437)"
"(126, 315)"
"(126, 350)"
"(126, 385)"
"(126, 455)"
"(126, 490)"
"(126, 560)"
"(126, 665)"
"(126, 700)"
"(126, 595)"
"(126, 735)"
"(126, 525)"
"(126, 770)"
"(126, 805)"
"(126, 288)"
"(126, 324)"
"(126, 360)"
"(126, 648)"
"(126, 612)"
"(126, 684)"
"(126, 540)"
"(126, 828)"
"(126, 248)"
"(126, 279)"
"(126, 310)"
"(126, 341)"
"(126, 403)"
"(126, 434)"
"(126, 496)"
"(126, 558)"
"(126, 620)"
"(126, 651)"
"(126, 372)"
"(126, 465)"
"(126, 527)"
"(126, 589)"
"(126, 682)"
"(126, 713)"
"(126, 130)"
"(126, 143)"
"(126, 156)"
"(126, 169)"
"(126, 195)"
"(126, 208)"
"(126, 234)"
"(126, 247)"
"(126, 260)"
"(126, 221)"
"(126, 273)"
"(126, 150)"
"(126, 165)"
"(126, 180)"
"(126, 225)"
"(126, 240)"
"(126, 255)"
"(126, 270)"
"(126, 285)"
"(126, 300)"
"(126, 96)"
"(126, 108)"
"(126, 120)"
"(126, 132)"
"(126, 204)"
"(126, 228)"
"(126, 192)"
"(126, 216)"
"(126, 144)"
"(126, 1104)"
"(126, 759)"
"(126, 924)"
"(126, 529)"
"(126, 792)"
"(126, 320)"
"(126, 677)"
"(140, 384)"
"(140, 432)"
"(140, 480)"
"(140, 576)"
"(140, 624)"
"(140, 672)"
"(140, 720)"
"(140, 864)"
"(140, 912)"
"(140, 1008)"
"(140, 528)"
"(140, 816)"
"(140, 768)"
"(140, 960)"
"(140, 1056)"
"(140, 264)"
"(140, 297)"
"(140, 330)"
"(140, 363)"
"(140, 429)"
"(140, 462)"
"(140, 594)"
"(140, 627)"
"(140, 693)"
"(140, 561)"
"(140, 495)"
"(140, 660)"
"(140, 396)"
"(140, 726)"
"(140, 112)"
"(140, 126)"
"(140, 168)"
"(140, 182)"
"(140, 196)"
"(140, 224)"
"(140, 252)"
"(140, 280)"
"(140, 294)"
"(140, 266)"
"(140, 210)"
"(140, 238)"
"(140, 154)"
"(140, 322)"
"(140, 308)"
"(140, 416)"
"(140, 468)"
"(140, 520)"
"(140, 572)"
"(140, 676)"
"(140, 728)"
"(140, 832)"
"(140, 936)"
"(140, 1040)"
"(140, 1092)"
"(140, 780)"
"(140, 884)"
"(140, 988)"
"(140, 1196)"
"(140, 1144)"
"(140, 336)"
"(140, 378)"
"(140, 420)"
"(140, 546)"
"(140, 588)"
"(140, 756)"
"(140, 840)"
"(140, 882)"
"(140, 504)"
"(140, 630)"
"(140, 714)"
"(140, 798)"
"(140, 184)"
"(140, 207)"
"(140, 230)"
"(140, 253)"
"(140, 299)"
"(140, 368)"
"(140, 414)"
"(140, 460)"
"(140, 483)"
"(140, 345)"
"(140, 276)"
"(140, 391)"
"(140, 437)"
"(140, 315)"
"(140, 350)"
"(140, 385)"
"(140, 455)"
"(140, 490)"
"(140, 560)"
"(140, 665)"
"(140, 700)"
"(140, 595)"
"(140, 735)"
"(140, 525)"
"(140, 770)"
"(140, 805)"
"(140, 288)"
"(140, 324)"
"(140, 360)"
"(140, 648)"
"(140, 612)"
"(140, 684)"
"(140, 540)"
"(140, 828)"
"(140, 248)"
"(140, 279)"
"(140, 310)"
"(140, 341)"
"(140, 403)"
"(140, 434)"
"(140, 496)"
"(140, 558)"
"(140, 620)"
"(140, 651)"
"(140, 372)"
"(140, 465)"
"(140, 527)"
"(140, 589)"
"(140, 682)"
"(140, 713)"
"(140, 130)"
"(140, 143)"
"(140, 156)"
"(140, 169)"
"(140, 195)"
"(140, 208)"
"(140, 234)"
"(140, 247)"
"(140, 260)"
"(140, 221)"
"(140, 273)"
"(140, 150)"
"(140, 165)"
"(140, 180)"
"(140, 225)"
"(140, 240)"
"(140, 255)"
"(140, 270)"
"(140, 285)"
"(140, 300)"
"(140, 96)"
"(140, 108)"
"(140, 120)"
"(140, 132)"
"(140, 204)"
"(140, 228)"
"(140, 192)"
"(140, 216)"
"(140, 144)"
"(140, 1104)"
"(140, 759)"
"(140, 924)"
"(140, 529)"
"(140, 792)"
"(140, 320)"
"(140, 677)"
"(168, 384)"
"(168, 432)"
"(168, 480)"
"(168, 576)"
"(168, 624)"
"(168, 672)"
"(168, 720)"
"(168, 864)"
"(168, 912)"
"(168, 1008)"
"(168, 528)"
"(168, 816)"
"(168, 768)"
"(168, 960)"
"(168, 1056)"
"(168, 264)"
"(168, 297)"
"(168, 330)"
"(168, 363)"
"(168, 429)"
"(168, 462)"
"(168, 594)"
"(168, 627)"
"(168, 693)"
"(168, 561)"
"(168, 495)"
"(168, 660)"
"(168, 396)"
"(168, 726)"
"(168, 112)"
"(168, 126)"
"(168, 140)"
"(168, 182)"
"(168, 196)"
"(168, 224)"
"(168, 252)"
"(168, 280)"
"(168, 294)"
"(168, 266)"
"(168, 210)"
"(168, 238)"
"(168, 154)"
"(168, 322)"
"(168, 308)"
"(168, 416)"
"(168, 468)"
"(168, 520)"
"(168, 572)"
"(168, 676)"
"(168, 728)"
"(168, 832)"
"(168, 936)"
"(168, 1040)"
"(168, 1092)"
"(168, 780)"
"(168, 884)"
"(168, 988)"
"(168, 1196)"
"(168, 1144)"
"(168, 336)"
"(168, 378)"
"(168, 420)"
"(168, 546)"
"(168, 588)"
"(168, 756)"
"(168, 840)"
"(168, 882)"
"(168, 504)"
"(168, 630)"
"(168, 714)"
"(168, 798)"
"(168, 184)"
"(168, 207)"
"(168, 230)"
"(168, 253)"
"(168, 299)"
"(168, 368)"
"(168, 414)"
"(168, 460)"
"(168, 483)"
"(168, 345)"
"(168, 276)"
"(168, 391)"
"(168, 437)"
"(168, 315)"
"(168, 350)"
"(168, 385)"
"(168, 455)"
"(168, 490)"
"(168, 560)"
"(168, 665)"
"(168, 700)"
"(168, 595)"
"(168, 735)"
"(168, 525)"
"(168, 770)"
"(168, 805)"
"(168, 288)"
"(168, 324)"
"(168, 360)"
"(168, 648)"
"(168, 612)"
"(168, 684)"
"(168, 540)"
"(168, 828)"
"(168, 248)"
"(168, 279)"
"(168, 310)"
"(168, 341)"
"(168, 403)"
"(168, 434)"
"(168, 496)"
"(168, 558)"
"(168, 620)"
"(168, 651)"
"(168, 372)"
"(168, 465)"
"(168, 527)"
"(168, 589)"
"(168, 682)"
"(168, 713)"
"(168, 130)"
"(168, 143)"
"(168, 156)"
"(168, 169)"
"(168, 195)"
"(168, 208)"
"(168, 234)"
"(168, 247)"
"(168, 260)"
"(168, 221)"
"(168, 273)"
"(168, 150)"
"(168, 165)"
"(168, 180)"
"(168, 225)"
"(168, 240)"
"(168, 255)"
"(168, 270)"
"(168, 285)"
"(168, 300)"
"(168, 96)"
"(168, 108)"
"(168, 120)"
"(168, 132)"
"(168, 204)"
"(168, 228)"
"(168, 192)"
"(168, 216)"
"(168, 144)"
"(168, 1104)"
"(168, 759)"
"(168, 924)"
"(168, 529)"
"(168, 792)"
"(168, 320)"
"(168, 677)"
"(182, 384)"
"(182, 432)"
"(182, 480)"
"(182, 576)"
"(182, 624)"
"(182, 672)"
"(182, 720)"
"(182, 864)"
"(182, 912)"
"(182, 1008)"
"(182, 528)"
"(182, 816)"
"(182, 768)"
"(182, 960)"
"(182, 1056)"
"(182, 264)"
"(182, 297)"
"(182, 330)"
"(182, 363)"
"(182, 429)"
"(182, 462)"
"(182, 594)"
"(182, 627)"
"(182, 693)"
"(182, 561)"
"(182, 495)"
"(182, 660)"
"(182, 396)"
"(182, 726)"
"(182, 112)"
"(182, 126)"
"(182, 140)"
"(182, 168)"
"(182, 196)"
"(182, 224)"
"(182, 252)"
"(182, 280)"
"(182, 294)"
"(182, 266)"
"(182, 210)"
"(182, 238)"
"(182, 154)"
"(182, 322)"
"(182, 308)"
"(182, 416)"
"(182, 468)"
"(182, 520)"
"(182, 572)"
"(182, 676)"
"(182, 728)"
"(182, 832)"
"(182, 936)"
"(182, 1040)"
"(182, 1092)"
"(182, 780)"
"(182, 884)"
"(182, 988)"
"(182, 1196)"
"(182, 1144)"
"(182, 336)"
"(182, 378)"
"(182, 420)"
"(182, 546)"
"(182, 588)"
"(182, 756)"
"(182, 840)"
"(182, 882)"
"(182, 504)"
"(182, 630)"
"(182, 714)"
"(182, 798)"
"(182, 184)"
"(182, 207)"
"(182, 230)"
"(182, 253)"
"(182, 299)"
"(182, 368)"
"(182, 414)"
"(182, 460)"
"(182, 483)"
"(182, 345)"
"(182, 276)"
"(182, 391)"
"(182, 437)"
"(182, 315)"
"(182, 350)"
"(182, 385)"
"(182, 455)"
"(182, 490)"
"(182, 560)"
"(182, 665)"
"(182, 700)"
"(182, 595)"
"(182, 735)"
"(182, 525)"
"(182, 770)"
"(182, 805)"
"(182, 288)"
"(182, 324)"
"(182, 360)"
"(182, 648)"
"(182, 612)"
"(182, 684)"
"(182, 540)"
"(182, 828)"
"(182, 248)"
"(182, 279)"
"(182, 310)"
"(182, 341)"
"(182, 403)"
"(182, 434)"
"(182, 496)"
"(182, 558)"
"(182, 620)"
"(182, 651)"
"(182, 372)"
"(182, 465)"
"(182, 527)"
"(182, 589)"
"(182, 682)"
"(182, 713)"
"(182, 130)"
"(182, 143)"
"(182, 156)"
"(182, 169)"
"(182, 195)"
"(182, 208)"
"(182, 234)"
"(182, 247)"
"(182, 260)"
"(182, 221)"
"(182, 273)"
"(182, 150)"
"(182, 165)"
"(182, 180)"
"(182, 225)"
"(182, 240)"
"(182, 255)"
"(182, 270)"
"(182, 285)"
"(182, 300)"
"(182, 96)"
"(182, 108)"
"(182, 120)"
"(182, 132)"
"(182, 204)"
"(182, 228)"
"(182, 192)"
"(182, 216)"
"(182, 144)"
"(182, 1104)"
"(182, 759)"
"(182, 924)"
"(182, 529)"
"(182, 792)"
"(182, 320)"
"(182, 677)"
"(196, 384)"
"(196, 432)"
"(196, 480)"
"(196, 576)"
"(196, 624)"
"(196, 672)"
"(196, 720)"
"(196, 864)"
"(196, 912)"
"(196, 1008)"
"(196, 528)"
"(196, 816)"
"(196, 768)"
"(196, 960)"
"(196, 1056)"
"(196, 264)"
"(196, 297)"
"(196, 330)"
"(196, 363)"
"(196, 429)"
"(196, 462)"
"(196, 594)"
"(196, 627)"
"(196, 693)"
"(196, 561)"
"(196, 495)"
"(196, 660)"
"(196, 396)"
"(196, 726)"
"(196, 112)"
"(196, 126)"
"(196, 140)"
"(196, 168)"
"(196, 182)"
"(196, 224)"
"(196, 252)"
"(196, 280)"
"(196, 294)"
"(196, 266)"
"(196, 210)"
"(196, 238)"
"(196, 154)"
"(196, 322)"
"(196, 308)"
"(196, 416)"
"(196, 468)"
"(196, 520)"
"(196, 572)"
"(196, 676)"
"(196, 728)"
"(196, 832)"
"(196, 936)"
"(196, 1040)"
"(196, 1092)"
"(196, 780)"
"(196, 884)"
"(196, 988)"
"(196, 1196)"
"(196, 1144)"
"(196, 336)"
"(196, 378)"
"(196, 420)"
"(196, 546)"
"(196, 588)"
"(196, 756)"
"(196, 840)"
"(196, 882)"
"(196, 504)"
"(196, 630)"
"(196, 714)"
"(196, 798)"
"(196, 184)"
"(196, 207)"
"(196, 230)"
"(196, 253)"
"(196, 299)"
"(196, 368)"
"(196, 414)"
"(196, 460)"
"(196, 483)"
"(196, 345)"
"(196, 276)"
"(196, 391)"
"(196, 437)"
"(196, 315)"
"(196, 350)"
"(196, 385)"
"(196, 455)"
"(196, 490)"
"(196, 560)"
"(196, 665)"
"(196, 700)"
"(196, 595)"
"(196, 735)"
"(196, 525)"
"(196, 770)"
"(196, 805)"
"(196, 288)"
"(196, 324)"
"(196, 360)"
"(196, 648)"
"(196, 612)"
"(196, 684)"
"(196, 540)"
"(196, 828)"
"(196, 248)"
"(196, 279)"
"(196, 310)"
"(196, 341)"
"(196, 403)"
"(196, 434)"
"(196, 496)"
"(196, 558)"
"(196, 620)"
"(196, 651)"
"(196, 372)"
"(196, 465)"
"(196, 527)"
"(196, 589)"
"(196, 682)"
"(196, 713)"
"(196, 130)"
"(196, 143)"
"(196, 156)"
"(196, 169)"
"(196, 195)"
"(196, 208)"
"(196, 234)"
"(196, 247)"
"(196, 260)"
"(196, 221)"
"(196, 273)"
"(196, 150)"
"(196, 165)"
"(196, 180)"
"(196, 225)"
"(196, 240)"
"(196, 255)"
"(196, 270)"
"(196, 285)"
"(196, 300)"
"(196, 96)"
"(196, 108)"
"(196, 120)"
"(196, 132)"
"(196, 204)"
"(196, 228)"
"(196, 192)"
"(196, 216)"
"(196, 144)"
"(196, 1104)"
"(196, 759)"
"(196, 924)"
"(196, 529)"
"(196, 792)"
"(196, 320)"
"(196, 677)"
"(224, 384)"
"(224, 432)"
"(224, 480)"
"(224, 576)"
"(224, 624)"
"(224, 672)"
"(224, 720)"
"(224, 864)"
"(224, 912)"
"(224, 1008)"
"(224, 528)"
"(224, 816)"
"(224, 768)"
"(224, 960)"
"(224, 1056)"
"(224, 264)"
"(224, 297)"
"(224, 330)"
"(224, 363)"
"(224, 429)"
"(224, 462)"
"(224, 594)"
"(224, 627)"
"(224, 693)"
"(224, 561)"
"(224, 495)"
"(224, 660)"
"(224, 396)"
"(224, 726)"
"(224, 112)"
"(224, 126)"
"(224, 140)"
"(224, 168)"
"(224, 182)"
"(224, 196)"
"(224, 252)"
"(224, 280)"
"(224, 294)"
"(224, 266)"
"(224, 210)"
"(224, 238)"
"(224, 154)"
"(224, 322)"
"(224, 308)"
"(224, 416)"
"(224, 468)"
"(224, 520)"
"(224, 572)"
"(224, 676)"
"(224, 728)"
"(224, 832)"
"(224, 936)"
"(224, 1040)"
"(224, 1092)"
"(224, 780)"
"(224, 884)"
"(224, 988)"
"(224, 1196)"
"(224, 1144)"
"(224, 336)"
"(224, 378)"
"(224, 420)"
"(224, 546)"
"(224, 588)"
"(224, 756)"
"(224, 840)"
"(224, 882)"
"(224, 504)"
"(224, 630)"
"(224, 714)"
"(224, 798)"
"(224, 184)"
"(224, 207)"
"(224, 230)"
"(224, 253)"
"(224, 299)"
"(224, 368)"
"(224, 414)"
"(224, 460)"
"(224, 483)"
"(224, 345)"
"(224, 276)"
"(224, 391)"
"(224, 437)"
"(224, 315)"
"(224, 350)"
"(224, 385)"
"(224, 455)"
"(224, 490)"
"(224, 560)"
"(224, 665)"
"(224, 700)"
"(224, 595)"
"(224, 735)"
"(224, 525)"
"(224, 770)"
"(224, 805)"
"(224, 288)"
"(224, 324)"
"(224, 360)"
"(224, 648)"
"(224, 612)"
"(224, 684)"
"(224, 540)"
"(224, 828)"
"(224, 248)"
"(224, 279)"
"(224, 310)"
"(224, 341)"
"(224, 403)"
"(224, 434)"
"(224, 496)"
"(224, 558)"
"(224, 620)"
"(224, 651)"
"(224, 372)"
"(224, 465)"
"(224, 527)"
"(224, 589)"
"(224, 682)"
"(224, 713)"
"(224, 130)"
"(224, 143)"
"(224, 156)"
"(224, 169)"
"(224, 195)"
"(224, 208)"
"(224, 234)"
"(224, 247)"
"(224, 260)"
"(224, 221)"
"(224, 273)"
"(224, 150)"
"(224, 165)"
"(224, 180)"
"(224, 225)"
"(224, 240)"
"(224, 255)"
"(224, 270)"
"(224, 285)"
"(224, 300)"
"(224, 96)"
"(224, 108)"
"(224, 120)"
"(224, 132)"
"(224, 204)"
"(224, 228)"
"(224, 192)"
"(224, 216)"
"(224, 144)"
"(224, 1104)"
"(224, 759)"
"(224, 924)"
"(224, 529)"
"(224, 792)"
"(224, 320)"
"(224, 677)"
"(252, 384)"
"(252, 432)"
"(252, 480)"
"(252, 576)"
"(252, 624)"
"(252, 672)"
"(252, 720)"
"(252, 864)"
"(252, 912)"
"(252, 1008)"
"(252, 528)"
"(252, 816)"
"(252, 768)"
"(252, 960)"
"(252, 1056)"
"(252, 264)"
"(252, 297)"
"(252, 330)"
"(252, 363)"
"(252, 429)"
"(252, 462)"
"(252, 594)"
"(252, 627)"
"(252, 693)"
"(252, 561)"
"(252, 495)"
"(252, 660)"
"(252, 396)"
"(252, 726)"
"(252, 112)"
"(252, 126)"
"(252, 140)"
"(252, 168)"
"(252, 182)"
"(252, 196)"
"(252, 224)"
"(252, 280)"
"(252, 294)"
"(252, 266)"
"(252, 210)"
"(252, 238)"
"(252, 154)"
"(252, 322)"
"(252, 308)"
"(252, 416)"
"(252, 468)"
"(252, 520)"
"(252, 572)"
"(252, 676)"
"(252, 728)"
"(252, 832)"
"(252, 936)"
"(252, 1040)"
"(252, 1092)"
"(252, 780)"
"(252, 884)"
"(252, 988)"
"(252, 1196)"
"(252, 1144)"
"(252, 336)"
"(252, 378)"
"(252, 420)"
"(252, 546)"
"(252, 588)"
"(252, 756)"
"(252, 840)"
"(252, 882)"
"(252, 504)"
"(252, 630)"
"(252, 714)"
"(252, 798)"
"(252, 184)"
"(252, 207)"
"(252, 230)"
"(252, 253)"
"(252, 299)"
"(252, 368)"
"(252, 414)"
"(252, 460)"
"(252, 483)"
"(252, 345)"
"(252, 276)"
"(252, 391)"
"(252, 437)"
"(252, 315)"
"(252, 350)"
"(252, 385)"
"(252, 455)"
"(252, 490)"
"(252, 560)"
"(252, 665)"
"(252, 700)"
"(252, 595)"
"(252, 735)"
"(252, 525)"
"(252, 770)"
"(252, 805)"
"(252, 288)"
"(252, 324)"
"(252, 360)"
"(252, 648)"
"(252, 612)"
"(252, 684)"
"(252, 540)"
"(252, 828)"
"(252, 248)"
"(252, 279)"
"(252, 310)"
"(252, 341)"
"(252, 403)"
"(252, 434)"
"(252, 496)"
"(252, 558)"
"(252, 620)"
"(252, 651)"
"(252, 372)"
"(252, 465)"
"(252, 527)"
"(252, 589)"
"(252, 682)"
"(252, 713)"
"(252, 130)"
"(252, 143)"
"(252, 156)"
"(252, 169)"
"(252, 195)"
"(252, 208)"
"(252, 234)"
"(252, 247)"
"(252, 260)"
"(252, 221)"
"(252, 273)"
"(252, 150)"
"(252, 165)"
"(252, 180)"
"(252, 225)"
"(252, 240)"
"(252, 255)"
"(252, 270)"
"(252, 285)"
"(252, 300)"
"(252, 96)"
"(252, 108)"
"(252, 120)"
"(252, 132)"
"(252, 204)"
"(252, 228)"
"(252, 192)"
"(252, 216)"
"(252, 144)"
"(252, 1104)"
"(252, 759)"
"(252, 924)"
"(252, 529)"
"(252, 792)"
"(252, 320)"
"(252, 677)"
"(280, 384)"
"(280, 432)"
"(280, 480)"
"(280, 576)"
"(280, 624)"
"(280, 672)"
"(280, 720)"
"(280, 864)"
"(280, 912)"
"(280, 1008)"
"(280, 528)"
"(280, 816)"
"(280, 768)"
"(280, 960)"
"(280, 1056)"
"(280, 264)"
"(280, 297)"
"(280, 330)"
"(280, 363)"
"(280, 429)"
"(280, 462)"
"(280, 594)"
"(280, 627)"
"(280, 693)"
"(280, 561)"
"(280, 495)"
"(280, 660)"
"(280, 396)"
"(280, 726)"
"(280, 112)"
"(280, 126)"
"(280, 140)"
"(280, 168)"
"(280, 182)"
"(280, 196)"
"(280, 224)"
"(280, 252)"
"(280, 294)"
"(280, 266)"
"(280, 210)"
"(280, 238)"
"(280, 154)"
"(280, 322)"
"(280, 308)"
"(280, 416)"
"(280, 468)"
"(280, 520)"
"(280, 572)"
"(280, 676)"
"(280, 728)"
"(280, 832)"
"(280, 936)"
"(280, 1040)"
"(280, 1092)"
"(280, 780)"
"(280, 884)"
"(280, 988)"
"(280, 1196)"
"(280, 1144)"
"(280, 336)"
"(280, 378)"
"(280, 420)"
"(280, 546)"
"(280, 588)"
"(280, 756)"
"(280, 840)"
"(280, 882)"
"(280, 504)"
"(280, 630)"
"(280, 714)"
"(280, 798)"
"(280, 184)"
"(280, 207)"
"(280, 230)"
"(280, 253)"
"(280, 299)"
"(280, 368)"
"(280, 414)"
"(280, 460)"
"(280, 483)"
"(280, 345)"
"(280, 276)"
"(280, 391)"
"(280, 437)"
"(280, 315)"
"(280, 350)"
"(280, 385)"
"(280, 455)"
"(280, 490)"
"(280, 560)"
"(280, 665)"
"(280, 700)"
"(280, 595)"
"(280, 735)"
"(280, 525)"
"(280, 770)"
"(280, 805)"
"(280, 288)"
"(280, 324)"
"(280, 360)"
"(280, 648)"
"(280, 612)"
"(280, 684)"
"(280, 540)"
"(280, 828)"
"(280, 248)"
"(280, 279)"
"(280, 310)"
"(280, 341)"
"(280, 403)"
"(280, 434)"
"(280, 496)"
"(280, 558)"
"(280, 620)"
"(280, 651)"
"(280, 372)"
"(280, 465)"
"(280, 527)"
"(280, 589)"
"(280, 682)"
"(280, 713)"
"(280, 130)"
"(280, 143)"
"(280, 156)"
"(280, 169)"
"(280, 195)"
"(280, 208)"
"(280, 234)"
"(280, 247)"
"(280, 260)"
"(280, 221)"
"(280, 273)"
"(280, 150)"
"(280, 165)"
"(280, 180)"
"(280, 225)"
"(280, 240)"
"(280, 255)"
"(280, 270)"
"(280, 285)"
"(280, 300)"
"(280, 96)"
"(280, 108)"
"(280, 120)"
"(280, 132)"
"(280, 204)"
"(280, 228)"
"(280, 192)"
"(280, 216)"
"(280, 144)"
"(280, 1104)"
"(280, 759)"
"(280, 924)"
"(280, 529)"
"(280, 792)"
"(280, 320)"
"(280, 677)"
"(294, 384)"
"(294, 432)"
"(294, 480)"
"(294, 576)"
"(294, 624)"
"(294, 672)"
"(294, 720)"
"(294, 864)"
"(294, 912)"
"(294, 1008)"
"(294, 528)"
"(294, 816)"
"(294, 768)"
"(294, 960)"
"(294, 1056)"
"(294, 264)"
"(294, 297)"
"(294, 330)"
"(294, 363)"
"(294, 429)"
"(294, 462)"
"(294, 594)"
"(294, 627)"
"(294, 693)"
"(294, 561)"
"(294, 495)"
"(294, 660)"
"(294, 396)"
"(294, 726)"
"(294, 112)"
"(294, 126)"
"(294, 140)"
"(294, 168)"
"(294, 182)"
"(294, 196)"
"(294, 224)"
"(294, 252)"
"(294, 280)"
"(294, 266)"
"(294, 210)"
"(294, 238)"
"(294, 154)"
"(294, 322)"
"(294, 308)"
"(294, 416)"
"(294, 468)"
"(294, 520)"
"(294, 572)"
"(294, 676)"
"(294, 728)"
"(294, 832)"
"(294, 936)"
"(294, 1040)"
"(294, 1092)"
"(294, 780)"
"(294, 884)"
"(294, 988)"
"(294, 1196)"
"(294, 1144)"
"(294, 336)"
"(294, 378)"
"(294, 420)"
"(294, 546)"
"(294, 588)"
"(294, 756)"
"(294, 840)"
"(294, 882)"
"(294, 504)"
"(294, 630)"
"(294, 714)"
"(294, 798)"
"(294, 184)"
"(294, 207)"
"(294, 230)"
"(294, 253)"
"(294, 299)"
"(294, 368)"
"(294, 414)"
"(294, 460)"
"(294, 483)"
"(294, 345)"
"(294, 276)"
"(294, 391)"
"(294, 437)"
"(294, 315)"
"(294, 350)"
"(294, 385)"
"(294, 455)"
"(294, 490)"
"(294, 560)"
"(294, 665)"
"(294, 700)"
"(294, 595)"
"(294, 735)"
"(294, 525)"
"(294, 770)"
"(294, 805)"
"(294, 288)"
"(294, 324)"
"(294, 360)"
"(294, 648)"
"(294, 612)"
"(294, 684)"
"(294, 540)"
"(294, 828)"
"(294, 248)"
"(294, 279)"
"(294, 310)"
"(294, 341)"
"(294, 403)"
"(294, 434)"
"(294, 496)"
"(294, 558)"
"(294, 620)"
"(294, 651)"
"(294, 372)"
"(294, 465)"
"(294, 527)"
"(294, 589)"
"(294, 682)"
"(294, 713)"
"(294, 130)"
"(294, 143)"
"(294, 156)"
"(294, 169)"
"(294, 195)"
"(294, 208)"
"(294, 234)"
"(294, 247)"
"(294, 260)"
"(294, 221)"
"(294, 273)"
"(294, 150)"
"(294, 165)"
"(294, 180)"
"(294, 225)"
"(294, 240)"
"(294, 255)"
"(294, 270)"
"(294, 285)"
"(294, 300)"
"(294, 96)"
"(294, 108)"
"(294, 120)"
"(294, 132)"
"(294, 204)"
"(294, 228)"
"(294, 192)"
"(294, 216)"
"(294, 144)"
"(294, 1104)"
"(294, 759)"
"(294, 924)"
"(294, 529)"
"(294, 792)"
"(294, 320)"
"(294, 677)"
"(266, 384)"
"(266, 432)"
"(266, 480)"
"(266, 576)"
"(266, 624)"
"(266, 672)"
"(266, 720)"
"(266, 864)"
"(266, 912)"
"(266, 1008)"
"(266, 528)"
"(266, 816)"
"(266, 768)"
"(266, 960)"
"(266, 1056)"
"(266, 264)"
"(266, 297)"
"(266, 330)"
"(266, 363)"
"(266, 429)"
"(266, 462)"
"(266, 594)"
"(266, 627)"
"(266, 693)"
"(266, 561)"
"(266, 495)"
"(266, 660)"
"(266, 396)"
"(266, 726)"
"(266, 112)"
"(266, 126)"
"(266, 140)"
"(266, 168)"
"(266, 182)"
"(266, 196)"
"(266, 224)"
"(266, 252)"
"(266, 280)"
"(266, 294)"
"(266, 210)"
"(266, 238)"
"(266, 154)"
"(266, 322)"
"(266, 308)"
"(266, 416)"
"(266, 468)"
"(266, 520)"
"(266, 572)"
"(266, 676)"
"(266, 728)"
"(266, 832)"
"(266, 936)"
