id,elderseal,rarity,damageType,name,attack_display,attack_raw,element_type,element_damage,element_hidden
443,444,,2,blunt,Kulu Duda 1,420,100,thunder,240,False
444,445,,3,blunt,Kulu Duda 2,504,120,,0,
445,446,,4,blunt,Kulu Duda 3,588,140,,0,
446,447,,5,blunt,Dancing Davul 1,630,150,,0,
447,448,,6,blunt,Dancing Davul 2,672,160,sleep,240,True
448,449,,6,blunt,Dancing Davul 3,714,170,sleep,300,True
449,450,,3,blunt,Valkyrie Chordmaker,462,110,sleep,360,True
450,451,,5,blunt,Queen Chordmaker,630,150,fire,150,False
451,452,,6,blunt,Coral Chordmaker,714,170,fire,180,False
452,453,,7,blunt,Royal Chordmaker,798,190,fire,210,False
453,454,,2,blunt,Aqua Bagpipe 1,420,100,fire,240,False
454,455,,3,blunt,Aqua Bagpipe 2,504,120,water,120,False
455,456,,4,blunt,Aqua Bagpipe 3,546,130,water,150,False
456,457,,5,blunt,Water Tamtam 1,588,140,water,180,False
457,458,,6,blunt,Water Tamtam 2,672,160,water,210,False
458,459,,6,blunt,Water Tamtam 3,756,180,water,240,False
459,460,,4,blunt,Glacial Bagpipe 1,546,130,water,270,False
460,461,,5,blunt,Glacial Bagpipe 2,588,140,ice,240,False
461,462,,6,blunt,Sectored,630,150,ice,300,False
462,463,,7,blunt,Legia Sectored,672,160,ice,330,False
463,464,,1,blunt,Bone Horn 1,420,100,ice,360,False
464,465,,1,blunt,Bone Horn 2,462,110,,0,
465,466,,2,blunt,Bone Horn 3,504,120,,0,
466,467,,3,blunt,Hard Bone Horn 1,588,140,,0,
467,468,,5,blunt,Hard Bone Horn 2,672,160,,0,
468,469,,5,,Hard Bone Horn 3,672,160,ice,180,True
469,470,,6,blunt,Heavy Bone Horn 1,714,170,ice,180,True
470,471,,6,blunt,Heavy Bone Horn 2,798,190,ice,210,True
471,472,,6,blunt,Gama Horn 1,756,180,ice,240,True
472,473,,7,blunt,Gama Horn 2,798,190,blast,120,False
473,474,,3,blunt,Blazing Horn 1,546,130,blast,150,False
474,475,,4,blunt,Blazing Horn 2,630,150,fire,210,False
475,476,,5,blunt,Anja Barone 1,672,160,fire,240,False
476,477,,6,blunt,Anja Barone 2,798,190,fire,270,False
477,478,,6,blunt,Anja Barone 3,882,210,fire,330,False
478,479,,2,blunt,Blooming Horn 1,504,120,fire,450,False
479,480,,3,blunt,Blooming Horn 2,546,130,poison,240,False
480,481,,4,blunt,Blooming Horn 3,588,140,poison,300,False
481,482,,5,blunt,Datura Horn 1,630,150,poison,360,False
482,483,,6,blunt,Datura Horn 2,672,160,poison,420,False
483,484,,6,blunt,Datura Horn 3,714,170,poison,480,False
484,485,,3,blunt,Lumu Horn 1,546,130,poison,540,False
485,486,,4,blunt,Lumu Horn 2,588,140,,0,
486,487,,5,blunt,Lumu Barone 1,630,150,,0,
487,488,,6,blunt,Lumu Barone 2,672,160,water,420,True
488,489,,6,blunt,Lumu Barone 3,714,170,water,480,True
489,490,,6,blunt,Rookslayer Drum,756,180,water,570,True
490,491,,8,blunt,Bazelreid Rookslayer,840,200,blast,180,False
491,492,,2,blunt,Sonic Horn 1,462,110,blast,210,False
492,493,,3,blunt,Sonic Horn 2,504,120,paralysis,120,False
493,494,,4,blunt,Sonic Horn 3,546,130,paralysis,150,False
494,495,,5,blunt,Glass Royale,588,140,paralysis,180,False
495,496,,6,blunt,Glass Royale+,630,150,paralysis,240,False
496,497,,7,blunt,Queen Vespoid Horn,672,160,paralysis,270,False
497,498,,3,blunt,Spiked Horn 1,546,130,paralysis,300,False
498,499,,4,blunt,Spiked Horn 2,588,140,sleep,150,False
499,500,,5,blunt,Baan Horn 1,672,160,sleep,180,False
500,501,,6,blunt,Baan Horn 2,756,180,sleep,210,False
501,502,,6,blunt,Baan Horn 3,798,190,sleep,240,False
502,503,low,3,blunt,Dragonbone Auldhorn 1,420,100,sleep,270,False
503,504,low,4,blunt,Dragonbone Auldhorn 2,462,110,dragon,300,False
504,505,low,6,blunt,Dragonbone Auldhorn 3,672,160,dragon,360,False
505,506,,4,blunt,Thundercry Horn,504,120,dragon,420,False
506,507,,6,blunt,Thunderbolt Horn 1,588,140,thunder,390,False
507,508,,7,blunt,Thunderbolt Horn 2,672,160,thunder,480,False
508,509,low,5,blunt,Blacksteel Dragonhorn 1,420,100,thunder,540,False
509,510,low,6,blunt,Blacksteel Dragonhorn 2,462,110,dragon,120,False
510,511,,7,blunt,Teostra's Tiple,756,180,dragon,150,False
511,512,,8,blunt,Teostra's Orph�e,798,190,blast,330,False
512,513,low,8,blunt,Xeno Manasheena,714,170,blast,390,False
513,514,,1,sever,Iron Lance 1,184,80,dragon,180,False
514,515,,1,sever,Iron Lance 2,207,90,,0,
515,516,,2,sever,Iron Lance 3,230,100,,0,
516,517,,3,sever,Steel Lance 1,253,110,,0,
517,518,,4,sever,Steel Lance 2,299,130,,0,
518,519,,5,sever,Steel Lance 3,322,140,,0,
519,520,,6,sever,Chrome Lance 1,368,160,paralysis,210,True
520,521,,6,sever,Chrome Lance 2,414,180,paralysis,240,True
521,522,high,7,sever,Nergal Impaler,460,200,paralysis,270,True
522,523,high,8,sever,Perdition's Hand,483,210,dragon,120,False
523,524,,4,sever,Glacial Lance 1,299,130,dragon,150,False
524,525,,5,sever,Glacial Lance 2,322,140,ice,270,False
525,526,,6,sever,Legiana Halberd 1,345,150,ice,300,False
526,527,,7,sever,Legiana Halberd 2,368,160,ice,330,False
527,528,,2,sever,Kulu Lance 1,253,110,ice,360,False
528,529,,3,sever,Kulu Lance 2,276,120,,0,
529,530,,4,sever,Kulu Lance 3,299,130,,0,
530,531,,5,sever,Kulu Hasta 1,345,150,,0,
531,532,,6,sever,Kulu Hasta 2,368,160,sleep,330,True
532,533,,6,sever,Kulu Hasta 3,391,170,sleep,330,True
533,534,,6,sever,Gama Pilebunker 1,368,160,sleep,360,True
534,535,,7,sever,Gama Pilebunker 2,391,170,blast,180,False
535,536,,3,sever,Thunder Lance 1,276,120,blast,210,False
536,537,,4,sever,Thunder Lance 2,322,140,thunder,120,False
537,538,,5,sever,Lightning Spire 1,368,160,thunder,150,False
538,539,,6,sever,Lightning Spire 2,391,170,thunder,180,False
539,540,,6,sever,Lightning Spire 3,414,180,thunder,210,False
540,541,,2,sever,Blooming Lance 1,230,100,thunder,240,False
541,542,,3,sever,Blooming Lance 2,253,110,poison,240,False
542,543,,4,sever,Blooming Lance 3,299,130,poison,300,False
543,544,,5,sever,Datura Pike 1,345,150,poison,360,False
544,545,,6,sever,Datura Pike 2,368,160,poison,420,False
545,546,,6,sever,Datura Pike 3,391,170,poison,480,False
546,547,,4,sever,Flame Lance 1,299,130,poison,540,False
547,548,,5,sever,Flame Lance 2,322,140,fire,180,False
548,549,,6,sever,Red Tail,391,170,fire,210,False
549,550,,7,sever,Blue Tail,414,180,fire,240,False
550,551,,8,sever,Blue Prominence,437,190,fire,270,False
551,552,,1,sever,Bone Lance 1,207,90,fire,300,False
552,553,,2,sever,Bone Lance 2,253,110,,0,
553,554,,2,,Bone Lance 3,253,110,,0,
554,555,,3,sever,Hard Bone Lance 1,322,140,,0,
555,556,,4,sever,Hard Bone Lance 2,345,150,,0,
556,557,,5,sever,Hard Bone Lance 3,368,160,,0,
557,558,,6,sever,Heavy Bone Lance 1,391,170,poison,180,True
558,559,,6,sever,Heavy Bone Lance 2,437,190,poison,210,True
559,560,average,7,sever,Hazak W�chter,437,190,poison,240,True
560,561,average,8,sever,Love's Sorrow,460,200,dragon,240,False
561,562,,3,sever,Taurus Lance 1,276,120,dragon,270,False
562,563,,4,sever,Taurus Lance 2,299,130,,0,
563,564,,5,sever,Dark Stinger 1,322,140,,0,
564,565,,6,sever,Dark Stinger 2,345,150,blast,180,True
565,566,,6,sever,Dark Stinger 3,368,160,blast,210,True
566,567,,2,sever,Carapace Lance 1,253,110,blast,240,True
567,568,,3,sever,Carapace Lance 2,276,120,,0,
568,569,,4,sever,Carapace Lance 3,345,150,,0,
569,570,,5,sever,Barroth Stinger 1,391,170,,0,
570,571,,6,sever,Barroth Stinger 2,437,190,paralysis,300,True
571,572,,6,sever,Barroth Stinger 3,460,200,paralysis,330,True
572,573,,4,sever,Garon Lance 1,299,130,paralysis,360,True
573,574,,5,sever,Garon Lance 2,322,140,,0,
574,575,,6,sever,Garon Dhara 1,345,150,fire,150,True
575,576,,7,sever,Garon Dhara 2,391,170,fire,180,True
576,577,,2,sever,Aqua Horn 1,253,110,fire,210,True
577,578,,3,sever,Aqua Horn 2,276,120,water,150,False
578,579,,4,sever,Aqua Horn 3,322,140,water,180,False
579,580,,5,sever,Water Spike 1,345,150,water,210,False
580,581,,6,sever,Water Spike 2,391,170,water,240,False
581,582,,6,sever,Water Spike 3,437,190,water,270,False
582,583,low,3,sever,Dragonbone Lance 1,230,100,water,300,False
583,584,low,4,sever,Dragonbone Lance 2,253,110,dragon,300,False
584,585,low,6,sever,Dragonbone Lance 3,368,160,dragon,360,False
585,586,,6,sever,Rookslayer Lance,414,180,dragon,420,False
586,587,,8,sever,Bazel Myniad Rookslayer,460,200,blast,180,False
587,588,,4,sever,Thunderpike,253,110,blast,210,False
588,589,,8,sever,Thunderspear,368,160,thunder,420,False
589,590,,8,,Thunderpiercer,368,160,thunder,540,False
590,591,low,5,sever,Blacksteel Lance 1,230,100,thunder,540,False
591,592,low,6,sever,Blacksteel Lance 2,253,110,dragon,120,False
592,593,,7,sever,Icesteel Spear,391,170,dragon,150,False
593,594,,8,sever,Daora's Fang,414,180,ice,210,False
594,595,low,8,sever,Xeno Zauta,391,170,ice,240,False
595,596,,6,sever,Babel Spear,414,180,dragon,180,False
596,597,,8,sever,Elder Babel Spear,460,200,fire,270,True
597,598,,1,sever,Iron Gunlance 1,184,80,fire,330,True
598,599,,1,sever,Iron Gunlance 2,207,90,,0,
599,600,,2,sever,Iron Gunlance 3,230,100,,0,
600,601,,3,sever,Steel Gunlance 1,253,110,,0,
601,602,,4,sever,Steel Gunlance 2,299,130,,0,
602,603,,5,sever,Steel Gunlance 3,322,140,,0,
603,604,,6,sever,Chrome Gunlance 1,368,160,blast,210,True
604,605,,6,sever,Chrome Gunlance 2,414,180,blast,240,True
605,606,high,7,sever,Nergal Ram,460,200,blast,270,True
606,607,high,8,sever,Eradication Flame,483,210,dragon,120,False
607,608,,2,sever,Pulsar Gunlance 1,230,100,dragon,150,False
608,609,,3,sever,Pulsar Gunlance 2,253,110,thunder,120,False
609,610,,4,sever,Pulsar Gunlance 3,299,130,thunder,150,False
610,611,,5,sever,Kadachi Striker,345,150,thunder,180,False
611,612,,6,sever,Kadachi Striker+,391,170,thunder,210,False
612,613,,7,sever,Mythic Kadachi Striker,414,180,thunder,240,False
613,614,,4,sever,Rath Gunlance 1,276,120,thunder,270,False
614,615,,5,sever,Rath Gunlance 2,322,140,fire,120,False
615,616,,6,sever,Red Rook,345,150,fire,150,False
616,617,,7,sever,Blue Rook,414,180,fire,180,False
617,618,,8,sever,Blue Chariot,437,190,fire,210,False
618,619,,3,sever,Princess Panoply,276,120,fire,240,False
619,620,,5,sever,Princess Panoply+,345,150,poison,240,False
620,621,,6,sever,Rose Burst,391,170,poison,270,False
621,622,,7,sever,Royal Burst,437,190,poison,300,False
622,623,,2,sever,Madness Gunlance 1,253,110,poison,330,False
623,624,,3,sever,Madness Gunlance 2,276,120,water,210,False
624,625,,4,sever,Madness Gunlance 3,299,130,water,240,False
625,626,,5,sever,Jyura Buster 1,345,150,water,270,False
626,627,,6,sever,Jyura Buster 2,368,160,water,300,False
627,628,,6,sever,Jyura Buster 3,437,190,water,330,False
628,629,,4,sever,Glacial Gunlance 1,299,130,water,360,False
629,630,,5,sever,Glacial Gunlance 2,322,140,ice,180,False
630,631,,6,sever,Legiana Cannon 1,345,150,ice,240,False
631,632,,7,sever,Legiana Cannon 2,368,160,ice,300,False
632,633,,1,sever,Bone Gunlance 1,207,90,ice,360,False
633,634,,1,sever,Bone Gunlance 2,230,100,,0,
634,635,,2,sever,Bone Gunlance 3,253,110,,0,
635,636,,3,sever,Bone Cannon 1,276,120,,0,
636,637,,4,sever,Bone Cannon 2,322,140,,0,
637,638,,5,sever,Bone Cannon 3,368,160,,0,
638,639,,6,sever,Great Bone Gunlance 1,391,170,thunder,210,True
639,640,,6,sever,Great Bone Gunlance 2,437,190,thunder,240,True
640,641,,6,sever,Bazel Buster 1,437,190,thunder,270,True
641,642,,7,sever,Bazel Buster 2,460,200,blast,180,False
642,643,,2,sever,Jagras Gunlance 1,253,110,blast,210,False
643,644,,3,sever,Jagras Gunlance 2,276,120,,0,
644,645,,4,sever,Jagras Gunlance 3,322,140,,0,
645,646,,5,sever,Glutton Gunlance 1,345,150,,0,
646,647,,6,sever,Glutton Gunlance 2,437,190,sleep,240,True
647,648,,6,sever,Glutton Gunlance 3,437,190,sleep,270,True
648,649,,3,sever,Girros Gunlance 1,276,120,sleep,300,True
649,650,,4,sever,Girros Gunlance 2,299,130,paralysis,210,False
650,651,,5,sever,Deathfang Gunlance 1,322,140,paralysis,270,False
651,652,,6,sever,Deathfang Gunlance 2,345,150,paralysis,330,False
652,653,,6,sever,Deathfang Gunlance 3,368,160,paralysis,390,False
653,654,average,7,sever,Hazak Spysa 1,437,190,paralysis,450,False
654,655,average,7,sever,Hazak Spysa 2,460,200,dragon,240,False
655,656,,2,sever,Carapace Cannon 1,276,120,dragon,270,False
656,657,,3,sever,Carapace Cannon 2,299,130,,0,
657,658,,4,sever,Carapace Cannon 3,345,150,,0,
658,659,,5,sever,Barroth Blaster 1,391,170,,0,
659,660,,6,sever,Barroth Blaster 2,437,190,paralysis,270,True
660,661,,6,sever,Barroth Blaster 3,460,200,paralysis,330,True
661,662,,3,sever,Blazing Gunlance 1,299,130,paralysis,390,True
662,663,,4,sever,Blazing Gunlance 2,322,140,fire,210,False
663,664,,5,sever,Anja Cannon 1,368,160,fire,240,False
664,665,,6,sever,Anja Cannon 2,414,180,fire,270,False
665,666,,6,sever,Anja Cannon 3,483,210,fire,330,False
666,667,low,3,sever,Dragonbone Gunlance 1,230,100,fire,450,False
667,668,low,4,sever,Dragonbone Gunlance 2,253,110,dragon,360,False
668,669,low,6,sever,Dragonbone Gunlance 3,368,160,dragon,390,False
669,670,,5,sever,Magda Lahat,368,160,dragon,420,False
670,671,,8,sever,Earthshaker Magda Lahat,460,200,blast,330,False
671,672,low,5,sever,Blacksteel Gunlance 1,230,100,blast,420,False
672,673,low,6,,Blacksteel Gunlance 2,253,110,dragon,120,False
673,674,,7,sever,Icesteel Gunlance,391,170,dragon,150,False
674,675,,8,sever,Daora's Brigia,414,180,ice,210,False
675,676,low,8,sever,Xeno Hemta,391,170,ice,240,False
676,677,,1,sever,Proto Iron Axe 1,280,80,dragon,180,False
677,678,,1,sever,Proto Iron Axe 2,315,90,,0,
678,679,,2,sever,Proto Iron Axe 3,350,100,,0,
679,680,,3,sever,Improved Steel Axe 1,385,110,,0,
680,681,,4,sever,Improved Steel Axe 2,455,130,,0,
681,682,,5,sever,Improved Steel Axe 3,490,140,,0,
682,683,,6,sever,Perfected Alloy Axe 1,560,160,poison,300,True
683,684,,6,sever,Perfected Alloy Axe 2,630,180,poison,360,True
684,685,high,7,sever,Nergal Gash,665,190,poison,420,True
685,686,high,8,sever,Dying Light,700,200,dragon,120,False
686,687,,4,sever,Glacial Axe 1,455,130,dragon,150,False
687,688,,5,sever,Glacial Axe 2,490,140,ice,210,False
688,689,,7,sever,Frostreaver,560,160,ice,240,False
689,690,,7,,Legia Frostreaver,560,160,ice,300,False
690,691,,3,sever,Thunder Axe 1,420,120,ice,300,False
691,692,,4,sever,Thunder Axe 2,490,140,thunder,90,False
692,693,,5,sever,Lightning Chopper 1,560,160,thunder,90,False
693,694,,6,sever,Lightning Chopper 2,595,170,thunder,120,False
694,695,,6,sever,Lightning Chopper 3,630,180,thunder,150,False
695,696,,6,sever,Motor Chopper 1,630,180,thunder,180,False
696,697,,7,sever,Motor Chopper 2,735,210,fire,120,False
697,698,,2,sever,Jagras Axe 1,385,110,fire,120,False
698,699,,3,sever,Jagras Axe 2,420,120,,0,
699,700,,4,sever,Jagras Axe 3,490,140,,0,
700,701,,5,sever,Jagras Raider 1,560,160,,0,
701,702,,6,sever,Jagras Raider 2,630,180,sleep,180,True
702,703,,6,sever,Jagras Raider 3,665,190,sleep,210,True
703,704,,6,sever,Bazel Raider 1,665,190,sleep,240,True
704,705,,7,sever,Bazel Raider 2,700,200,blast,150,False
705,706,,4,sever,Rathalos Axe 1,455,130,blast,180,False
706,707,,5,sever,Rathalos Axe 2,490,140,fire,120,False
707,708,,6,sever,Rathbringer Axe 1,560,160,fire,120,False
708,709,,7,sever,Rathbringer Axe 2,665,190,fire,150,False
709,710,,1,sever,Bone Axe 1,315,90,fire,150,False
710,711,,1,sever,Bone Axe 2,350,100,,0,
711,712,,2,sever,Bone Axe 3,385,110,,0,
712,713,,3,sever,Bone Smasher 1,490,140,,0,
713,714,,4,sever,Bone Smasher 2,525,150,,0,
714,715,,5,sever,Bone Smasher 3,560,160,,0,
715,716,average,6,sever,Power Smasher 1,595,170,,0,
716,717,average,6,sever,Power Smasher 2,665,190,,0,
717,718,average,7,sever,Hazak Demios 1,665,190,,0,
718,719,average,7,,Hazak Demios 2,700,200,dragon,180,False
719,720,,2,sever,Madness Axe 1,385,110,dragon,210,False
720,721,,3,sever,Madness Axe 2,420,120,water,150,False
721,722,,4,sever,Madness Axe 3,490,140,water,180,False
722,723,,5,sever,Jyura Drought 1,560,160,water,210,False
723,724,,6,sever,Jyura Drought 2,630,180,water,240,False
724,725,,7,sever,Jyura Drought 3,665,190,water,270,False
725,726,,3,sever,Lumu Axe 1,420,120,water,300,False
726,727,,4,sever,Lumu Axe 2,490,140,,0,
727,728,,5,sever,Lumu Smasher 1,525,150,,0,
728,729,,6,sever,Lumu Smasher 2,560,160,blast,360,True
729,730,,7,sever,Lumu Smasher 3,595,170,blast,390,True
730,731,,2,sever,Carapace Axe 1,420,120,blast,420,True
731,732,,3,sever,Carapace Axe 2,490,140,,0,
732,733,,4,sever,Carapace Axe 3,560,160,,0,
733,734,,5,sever,Barroth Grinder 1,595,170,,0,
734,735,,6,sever,Barroth Grinder 2,665,190,paralysis,240,True
735,736,,6,sever,Barroth Grinder 3,735,210,paralysis,270,True
736,737,,4,sever,Diablos Axe 1,595,170,paralysis,300,True
737,738,,5,sever,Diablos Axe 2,630,180,,0,
738,739,,6,sever,Axe Semper Tyrannis,735,210,ice,90,True
739,740,,7,sever,Axe of Thanatos,770,220,ice,120,True
740,741,,8,sever,Axe of Demons,805,230,ice,150,True
741,742,,3,sever,Flammenbeil,455,130,ice,180,True
742,743,,5,sever,Flammenbeil+,560,160,fire,180,False
743,744,,7,sever,Gnashing Flammenbeil,735,210,fire,240,False
744,745,low,3,sever,Dragonbone Slicer 1,350,100,fire,300,False
745,746,low,4,sever,Dragonbone Slicer 2,385,110,dragon,210,False
746,747,low,6,sever,Dragonbone Slicer 3,560,160,dragon,270,False
747,748,,4,sever,Peal,385,110,dragon,330,False
748,749,,7,sever,Peal+,490,140,thunder,360,False
749,750,,8,sever,Kirin Thunderpeal,560,160,thunder,390,False
750,751,low,5,sever,Blacksteel Switch Axe 1,350,100,thunder,420,False
751,752,low,6,sever,Blacksteel Switch Axe 2,385,110,dragon,120,False
752,753,,7,sever,Teostra's Arx,630,180,dragon,150,False
753,754,,8,sever,Teostra's Castle,665,190,blast,300,False
754,755,low,8,sever,Xeno Martshu,595,170,blast,300,False
755,756,,1,sever,Proto Commission Axe 1,288,80,dragon,150,False
756,757,,1,sever,Proto Commission Axe 2,324,90,,0,
757,758,,2,sever,Proto Commission Axe 3,360,100,,0,
758,759,,3,sever,Elite Commission Axe 1,396,110,,0,
759,760,,4,sever,Elite Commission Axe 2,468,130,,0,
760,761,,5,sever,Elite Commission Axe 3,504,140,,0,
761,762,,6,sever,Chrome Guardian 1,576,160,thunder,120,True
762,763,,6,sever,Chrome Guardian 2,648,180,thunder,150,True
763,764,high,7,sever,Nergal Lacerator,720,200,thunder,270,True
764,765,high,8,sever,Devastation's Thorns,756,210,dragon,120,False
765,766,,4,sever,Rathsblade 1,432,120,dragon,150,False
766,767,,5,sever,Rathsblade 2,576,160,fire,150,False
767,768,,6,sever,Axelion Blade,612,170,fire,180,False
768,769,,7,sever,Halberion Blade,684,190,fire,210,False
769,770,,2,sever,Mudslide Blade 1,396,110,fire,240,False
770,771,,3,sever,Mudslide Blade 2,432,120,water,120,False
771,772,,4,sever,Mudslide Blade 3,504,140,water,150,False
772,773,,5,sever,Jyura Depth 1,576,160,water,180,False
773,774,,6,sever,Jyura Depth 2,648,180,water,210,False
774,775,,6,sever,Jyura Depth 3,684,190,water,240,False
775,776,,4,sever,Everfrost Blade 1,504,140,water,270,False
776,777,,5,sever,Everfrost Blade 2,540,150,ice,150,False
777,778,,6,sever,Gigafrost 1,576,160,ice,180,False
778,779,,6,sever,Gigafrost 2,612,170,ice,210,False
779,780,,3,sever,Dear Lutemis,468,130,ice,240,False
780,781,,5,sever,Dear Lutemia,540,150,poison,240,False
781,782,,6,sever,Dear Hecatel,612,170,poison,270,False
782,783,,7,sever,Dear Hecatelia,684,190,poison,300,False
783,784,,1,sever,Bone Strongarm 1,324,90,poison,330,False
784,785,,1,sever,Bone Strongarm 2,360,100,,0,
785,786,,2,sever,Bone Strongarm 3,396,110,,0,
786,787,,3,sever,Hard Bone Strongarm 1,432,120,,0,
787,788,,4,sever,Hard Bone Strongarm 2,504,140,,0,
788,789,,5,sever,Hard Bone Strongarm 3,576,160,,0,
789,790,,6,sever,Mighty Strongarm 1,612,170,blast,180,True
790,791,,6,sever,Mighty Strongarm 2,684,190,blast,210,True
791,792,,4,sever,Diablos Wall 1,612,170,blast,240,True
792,793,,5,,Diablos Wall 2,684,195,,0,
793,794,,6,sever,Diablos Tyrannis 1,756,210,ice,90,True
794,795,,7,sever,Diablos Tyrannis 2,828,230,ice,120,True
795,796,,2,sever,Jagras Strongarm 1,396,110,ice,150,True
796,797,,3,sever,Jagras Strongarm 2,432,120,,0,
797,798,,4,sever,Jagras Strongarm 3,468,130,,0,
798,799,,5,sever,Jagras Escudo 1,540,150,,0,
799,800,,6,sever,Jagras Escudo 2,648,180,sleep,120,True
800,801,,6,,Jagras Escudo 3,684,195,sleep,150,True
801,802,,6,sever,Gama Silt 1,576,160,sleep,180,True
802,803,,7,sever,Gama Silt 2,612,170,blast,150,False
803,804,,3,sever,Girros Strongarm 1,432,120,blast,180,False
804,805,,4,sever,Girros Strongarm 2,468,130,paralysis,180,False
805,806,,5,sever,Girros Nadja 1,504,140,paralysis,210,False
806,807,,6,sever,Girros Nadja 2,540,150,paralysis,240,False
807,808,,6,sever,Girros Nadja 3,576,160,paralysis,270,False
808,809,average,7,sever,Hazak Aspida 1,648,180,paralysis,300,False
809,810,average,7,sever,Hazak Aspida 2,684,190,dragon,210,False
810,811,,2,sever,Pulsar Strongarm 1,396,110,dragon,270,False
811,812,,3,sever,Pulsar Strongarm 2,432,120,thunder,90,False
812,813,,4,sever,Pulsar Strongarm 3,468,130,thunder,120,False
813,814,,5,sever,Kadachi Kaina 1,504,140,thunder,120,False
814,815,,6,sever,Kadachi Kaina 2,576,160,thunder,150,False
815,816,,6,sever,Kadachi Kaina 3,648,180,thunder,180,False
816,817,,4,sever,Garon Strongarm 1,468,130,thunder,210,False
817,818,,5,sever,Garon Strongarm 2,504,140,,0,
818,819,,6,sever,Hate's Undying Flame,540,150,fire,120,True
819,820,,8,sever,Odium,576,160,fire,150,True
820,821,low,3,sever,Dragonbone Cutter 1,360,100,fire,180,True
821,822,low,4,sever,Dragonbone Cutter 2,396,110,dragon,270,False
822,823,low,6,sever,Dragonbone Cutter 3,576,160,dragon,300,False
823,824,,5,sever,Magda Manus,576,160,dragon,360,False
824,825,,8,sever,Avenging Magda Manus,756,210,blast,180,False
825,826,low,5,sever,Blacksteel Charger 1,360,100,blast,210,False
826,827,low,6,sever,Blacksteel Charger 2,396,110,dragon,120,False
827,828,,7,sever,Daora's Casca,612,170,dragon,150,False
828,829,,8,sever,Daora's Thwartoise,648,180,ice,150,False
829,830,low,8,sever,Xeno Ra'atz,648,180,ice,180,False
830,831,,1,sever,Iron Blade 1,248,80,dragon,180,False
831,832,,1,sever,Iron Blade 2,279,90,,0,
832,833,,2,sever,Iron Blade 3,310,100,,0,
833,834,,3,sever,Steel Blade 1,341,110,,0,
834,835,,4,sever,Steel Blade 2,403,130,,0,
835,836,,5,sever,Steel Blade 3,434,140,,0,
836,837,,6,sever,Chrome Blade 1,496,160,blast,210,True
837,838,,6,sever,Chrome Blade 2,558,180,blast,240,True
838,839,high,7,sever,Nergal Reaper,620,200,blast,270,True
839,840,high,8,sever,Catastrophe's Light,651,210,dragon,120,False
840,841,,4,sever,Flame Glaive 1,372,120,dragon,150,False
841,842,,5,sever,Flame Glaive 2,465,150,fire,90,False
842,843,,6,sever,Rathmaul,527,170,fire,120,False
843,844,,7,sever,Firedance Rathmaul,589,190,fire,150,False
844,845,,2,sever,Kulu Blade 1,310,100,fire,180,False
845,846,,3,sever,Kulu Blade 2,341,110,,0,
846,847,,4,sever,Kulu Blade 3,434,140,,0,
847,848,,5,sever,Ya-Ku Wrath 1,465,150,,0,
848,849,,6,sever,Ya-Ku Wrath 2,496,160,sleep,150,True
849,850,,6,sever,Ya-Ku Wrath 3,527,170,sleep,180,True
850,851,,3,sever,Luminous Blade 1,372,120,sleep,210,True
851,852,,4,sever,Luminous Blade 2,434,140,,0,
852,853,,5,sever,Destroyer Bo 1,496,160,,0,
853,854,,6,sever,Destroyer Bo 2,527,170,thunder,240,True
854,855,,6,sever,Destroyer Bo 3,558,180,thunder,270,True
855,856,,4,sever,Frost Blade 1,434,140,thunder,300,True
856,857,,5,sever,Frost Blade 2,465,150,ice,150,False
857,858,,6,sever,Freeze Gale 1,496,160,ice,180,False
858,859,,6,sever,Freeze Gale 2,527,170,ice,210,False
859,860,,2,sever,Blooming Glaive 1,310,100,ice,240,False
860,861,,3,sever,Blooming Glaive 2,341,110,poison,240,False
861,862,,4,sever,Blooming Glaive 3,403,130,poison,270,False
862,863,,5,sever,Datura Blade 1,465,150,poison,300,False
863,864,,6,sever,Datura Blade 2,496,160,poison,330,False
864,865,,6,sever,Datura Blade 3,527,170,poison,360,False
865,866,,6,sever,Gama Cane 1,496,160,poison,390,False
866,867,,7,sever,Gama Cane 2,527,170,blast,120,False
867,868,,1,sever,Bone Rod 1,279,90,blast,150,False
868,869,,1,sever,Bone Rod 2,310,100,,0,
869,870,,2,sever,Bone Rod 3,341,110,,0,
870,871,,3,sever,Hard Bone Rod 1,434,140,,0,
871,872,,4,sever,Hard Bone Rod 2,465,150,,0,
872,873,,5,sever,Hard Bone Rod 3,496,160,,0,
873,874,,6,sever,Aerial Rod 1,527,170,paralysis,180,True
874,875,,6,sever,Aerial Rod 2,589,190,paralysis,210,True
875,876,average,7,sever,Hazak Entoma 1,589,190,paralysis,210,True
876,877,average,7,sever,Hazak Entoma 2,620,200,dragon,150,False
877,878,,3,sever,Flammenkaefer,403,130,dragon,180,False
878,879,,5,sever,Flammenkaefer+,558,180,fire,210,False
879,880,,7,sever,Gnashing Flammenkaefer,651,210,fire,240,False
880,881,,2,sever,Aqua Rod 1,341,110,fire,270,False
881,882,,3,sever,Aqua Rod 2,372,120,water,60,False
882,883,,4,sever,Aqua Rod 3,434,140,water,90,False
883,884,,5,sever,Water Glaive 1,465,150,water,120,False
884,885,,6,sever,Water Glaive 2,527,170,water,150,False
885,886,,6,sever,Water Glaive 3,589,190,water,180,False
886,887,,4,sever,Diablos Rod 1,496,160,water,210,False
887,888,,5,sever,Diablos Rod 2,620,200,,0,
